**** Agent:    1   Name: MILO           Block: 01   Bus:    22   Type:    0   Equip:    1
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
01/01/2037    37.6    37.6    37.6   38.74   38.74   38.74   40.31   40.31   35.83   35.83   40.31   40.31   40.31   40.31   40.31   40.31   40.31   35.83   42.14   42.14   42.14   42.14   38.74    37.6
02/01/2037    37.6    37.6   38.74   38.74   38.74   38.74   40.31   35.83   37.22   37.22   35.83   35.83   40.31   40.31   40.31   35.83   35.83   37.22   52.27   52.27   57.79   57.79    41.1    41.1
03/01/2037    41.1   39.48   39.48   38.11   38.11   38.11   30.67   30.67   30.67   30.67   30.67   30.67   11.72   11.72   11.72   11.72   11.72   11.72   34.22   34.22   34.22   34.22   39.48   39.48
04/01/2037   38.11    37.6    37.6    37.6   38.74   38.74   25.72   25.72   27.88   25.72   25.72   27.88   27.88   27.88   25.72   27.88   27.88   27.88   40.77   40.77   40.77   40.77   38.11   38.11
05/01/2037   38.11    37.6    37.6   38.74   38.74   38.74   40.31   40.31   40.31   40.31   35.83   35.83   35.83   35.83   35.83   35.83   35.83   35.83   42.14   42.14   42.14   42.14    37.6    37.6
06/01/2037   39.48   39.48   38.11    37.6    37.6   38.74   35.83   37.22   43.19   43.19   43.19   43.19   37.22   37.22   37.22   37.22   43.19   43.19   52.27   52.27   57.79   57.79    41.1    41.1
07/01/2037    41.1    41.1    41.1   39.48   39.48   39.48   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   57.79   57.79   57.79   57.79    41.1    41.1
08/01/2037    41.1   39.48   39.48   38.11   38.11    37.6   35.83   37.22   37.22   37.22   37.22   35.83   35.83   35.83   35.83   35.83   35.83   37.22   39.72   39.72   42.14   42.14    37.6    37.6
09/01/2037    37.6    37.6   38.74   38.74   38.74   38.74   40.31   40.31   35.83   35.83   35.83   40.31   40.31   40.31   40.31   40.31   35.83   37.22   39.72   39.72   39.72   52.27   39.48   39.48
10/01/2037   38.11   38.11   38.11   38.11    37.6    37.6   11.72   30.67   30.67   30.67   30.67   11.72   11.72   11.72   11.72   11.72   11.72   30.67   34.22   23.04   34.22   23.04    41.1   39.48
11/01/2037   38.11    37.6    37.6   38.74   38.74   38.74   25.72   25.72   25.72   25.72   25.72   25.72   25.72   25.72   25.72   25.72   25.72   25.72   40.77   40.77   40.77   40.77   38.74   38.74
12/01/2037   38.74   38.74   38.74   38.74   38.74   38.74   40.31   40.31   40.31   40.31   40.31   40.31   40.31   40.31   40.31   40.31   40.31   40.31   42.14   42.14   42.14   42.14   38.74   38.74
13/01/2037    37.6    37.6   38.74   38.74   38.74   38.74   40.31   40.31   40.31   35.83   35.83   35.83   40.31   40.31   40.31   40.31   40.31   35.83   39.72   39.72   39.72   52.27    41.1    41.1
14/01/2037    41.1   39.48   39.48   39.48   38.11   38.11   37.22   43.19   43.19   43.19   43.19   43.19   37.22   37.22   37.22   37.22   37.22   43.19   57.79   57.79   57.79   57.79    41.1    41.1
15/01/2037    41.1   39.48   39.48   39.48   38.11    37.6   37.22   37.22   43.19   43.19   37.22   37.22   37.22   35.83   35.83   37.22   37.22   43.19   52.27   52.27   52.27   57.79    41.1   39.48
16/01/2037   39.48   39.48   38.11   38.11    37.6    37.6   37.22   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   57.79   57.79   57.79   57.79    41.1    41.1
17/01/2037    41.1    41.1    41.1    41.1    41.1   39.48   30.67   30.67   30.67   30.67   30.67   30.67   30.67   30.67   30.67   30.67   30.67   30.67   23.04   23.04   23.04   23.04    41.1    41.1
18/01/2037    41.1    41.1    41.1    41.1   39.48   39.48   27.88   27.88   27.88   27.88   27.88   27.88   27.88   27.88   27.88   27.88   27.88   27.88   30.09   30.09   30.09   30.09    41.1    41.1
19/01/2037    41.1    41.1    41.1    41.1    41.1   39.48   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   43.19   57.79   57.79   57.79   57.79   39.48   39.48
20/01/2037    41.1    41.1   39.48   38.11    37.6    37.6   35.83   35.83   37.22   37.22   37.22   35.83   35.83   35.83   35.83   35.83   35.83   37.22   39.72   52.27   52.27   52.27   39.48   39.48
21/01/2037   39.48   39.48   38.11   38.11   38.11   38.11   43.19   43.19   43.19   43.19   43.19   43.19   43.19   37.22   35.83   37.22   37.22   43.19   52.27   52.27   52.27   52.27    41.1   39.48
22/01/2037   39.48   38.11   38.11    37.6    37.6   38.74   35.83   35.83   37.22   37.22   35.83   40.31   40.31   40.31   40.31   40.31   40.31   35.83   42.14   42.14   39.72   39.72   38.11   38.11
